event_id,commence_time,home_team,away_team,home_spread,away_spread,total_line,home_ml,away_ml,favorite,underdog,spread,draftkings_away_ml,draftkings_home_ml,draftkings_away_spread,draftkings_away_spread_price,draftkings_home_spread,draftkings_home_spread_price,draftkings_over,draftkings_over_price,draftkings_under,draftkings_under_price,fanatics_away_ml,fanatics_home_ml,fanatics_away_spread,fanatics_away_spread_price,fanatics_home_spread,fanatics_home_spread_price,fanatics_over,fanatics_over_price,fanatics_under,fanatics_under_price,fanduel_away_ml,fanduel_home_ml,fanduel_away_spread,fanduel_away_spread_price,fanduel_home_spread,fanduel_home_spread_price,fanduel_over,fanduel_over_price,fanduel_under,fanduel_under_price,betrivers_away_ml,betrivers_home_ml,betrivers_away_spread,betrivers_away_spread_price,betrivers_home_spread,betrivers_home_spread_price,betrivers_over,betrivers_over_price,betrivers_under,betrivers_under_price,williamhill_us_away_ml,williamhill_us_home_ml,williamhill_us_away_spread,williamhill_us_away_spread_price,williamhill_us_home_spread,williamhill_us_home_spread_price,williamhill_us_over,williamhill_us_over_price,williamhill_us_under,williamhill_us_under_price,betmgm_away_ml,betmgm_home_ml,betmgm_away_spread,betmgm_away_spread_price,betmgm_home_spread,betmgm_home_spread_price,betmgm_over,betmgm_over_price,betmgm_under,betmgm_under_price,betonlineag_away_ml,betonlineag_home_ml,betonlineag_away_spread,betonlineag_away_spread_price,betonlineag_home_spread,betonlineag_home_spread_price,betonlineag_over,betonlineag_over_price,betonlineag_under,betonlineag_under_price,lowvig_away_ml,lowvig_home_ml,lowvig_away_spread,lowvig_away_spread_price,lowvig_home_spread,lowvig_home_spread_price,lowvig_over,lowvig_over_price,lowvig_under,lowvig_under_price,betus_away_ml,betus_home_ml,betus_away_spread,betus_away_spread_price,betus_home_spread,betus_home_spread_price,betus_over,betus_over_price,betus_under,betus_under_price,bovada_away_ml,bovada_home_ml,bovada_away_spread,bovada_away_spread_price,bovada_home_spread,bovada_home_spread_price,bovada_over,bovada_over_price,bovada_under,bovada_under_price,mybookieag_away_ml,mybookieag_home_ml,mybookieag_away_spread,mybookieag_away_spread_price,mybookieag_home_spread,mybookieag_home_spread_price,mybookieag_over,mybookieag_over_price,mybookieag_under,mybookieag_under_price,year
b84bc099cf6f0e32414e444bd29254ec,2025-03-22T02:10:00Z,Oregon Ducks,Liberty Flames,-6.9,6.9,139.0,-306.0,246.0,Oregon Ducks,Liberty Flames,-6.9,240.0,-298.0,6.5,-105.0,-6.5,-115.0,138.5,-115.0,138.5,-105.0,,,,,,,139.0,-110.0,139.0,-110.0,240.0,-300.0,6.5,-104,-6.5,-118,138.5,-115.0,138.5,-105.0,245.0,-315.0,7.0,-114.0,-7.0,-107.0,139.0,-108.0,139.0,-113.0,240.0,-305.0,7.0,-110.0,-7.0,-110.0,139.0,-110.0,139.0,-110.0,240.0,-300.0,7.5,-115.0,-7.5,-105.0,139.5,-110.0,139.5,-110.0,255.0,-305.0,7.0,-113.0,-7.0,-107.0,139.0,-110.0,139.0,-110.0,255.0,-305.0,7.0,-109.0,-7.0,-103.0,139.0,-108.0,139.0,-108.0,246.0,-296.0,7.0,-110.0,-7.0,-110.0,139.0,-110.0,139.0,-110.0,240.0,-290.0,6.5,-110.0,-6.5,-110.0,139.0,-110.0,139.0,-110.0,260.0,-345.0,7.0,-110.0,-7.0,-110.0,139.0,-110.0,139.0,-110.0,2025
e16fe8b1ca641ea3298b6545a4fe3a42,2025-03-23T16:00:00Z,Incarnate Word Cardinals,Manhattan Jaspers,0.5,-0.5,146.5,-108.0,-112.0,Manhattan Jaspers,Incarnate Word Cardinals,-0.5,-115.0,-105.0,-1.0,-102.0,1.0,-118.0,146.5,-105.0,146.5,-115.0,,,,,,,,,,,-111.0,-108.0,-1.5,-105,1.5,-115,145.5,-115.0,145.5,-105.0,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,-1.5,100.0,1.5,-120.0,146.5,-110.0,146.5,-110.0,,,0.0,-110.0,0.0,-110.0,147.0,-108.0,147.0,-112.0,,,0.0,-106.0,0.0,-106.0,147.0,-106.0,147.0,-110.0,,,1.0,-115.0,-1.0,-105.0,146.5,-110.0,146.5,-110.0,,,,,,,,,,,,,,,,,,,,,2025
5cef2548e536f5ded2054bfafb6cd474,2025-03-23T18:30:00Z,Army Knights,Elon Phoenix,6.5,-6.5,147.3,219.0,-266.0,Elon Phoenix,Army Knights,-6.5,-278.0,225.0,-6.5,-108.0,6.5,-112.0,146.5,-115.0,146.5,-105.0,,,,,,,,,,,-245.0,198.0,-6.5,-102,6.5,-120,147.5,-105.0,147.5,-115.0,,,,,,,,,,,,,,,,,,,,,-275.0,220.0,-6.5,-105.0,6.5,-115.0,147.5,-105.0,147.5,-115.0,-265.0,225.0,-6.5,-106.0,6.5,-114.0,147.5,-108.0,147.5,-112.0,-265.0,225.0,-6.5,-102.0,6.5,-110.0,147.5,-106.0,147.5,-110.0,-265.0,223.0,-6.5,-105.0,6.5,-115.0,147.5,-110.0,147.5,-110.0,,,,,,,,,,,,,,,,,,,,,2025
964a6819f1e76affac8d84e752af1e22,2025-03-23T21:00:00Z,Northern Arizona Lumberjacks,Queens University Royals,1.5,-1.5,151.6,104.0,-124.0,Queens University Royals,Northern Arizona Lumberjacks,-1.5,-125.0,105.0,-1.5,-112.0,1.5,-108.0,151.5,-108.0,151.5,-112.0,,,,,,,,,,,-122.0,102.0,-1.5,-110,1.5,-110,151.5,-110.0,151.5,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.0,103.0,-1.5,-105.0,1.5,-115.0,151.5,-112.0,151.5,-108.0,-123.0,103.0,-1.5,-101.0,1.5,-111.0,151.5,-110.0,151.5,-106.0,-125.0,105.0,-1.5,-110.0,1.5,-110.0,152.0,-110.0,152.0,-110.0,,,,,,,,,,,,,,,,,,,,,2025
e4948c1205b75d22ffcea048bcd5f2eb,2025-03-23T23:00:00Z,Presbyterian Blue Hose,Illinois St Redbirds,5.8,-5.8,140.8,206.0,-250.0,Illinois St Redbirds,Presbyterian Blue Hose,-5.8,-245.0,200.0,-5.5,-115.0,5.5,-105.0,140.5,-110.0,140.5,-110.0,,,,,,,,,,,-255.0,205.0,-5.5,-120,5.5,-102,140.5,-106.0,140.5,-114.0,,,,,,,,,,,,,,,,,,,,,-250.0,200.0,-5.5,-115.0,5.5,-105.0,140.5,-110.0,140.5,-110.0,-250.0,210.0,-6.0,-110.0,6.0,-110.0,141.0,-110.0,141.0,-110.0,-250.0,210.0,-6.0,-106.0,6.0,-106.0,141.0,-108.0,141.0,-108.0,-250.0,210.0,-6.0,-110.0,6.0,-110.0,141.0,-110.0,141.0,-110.0,,,,,,,,,,,,,,,,,,,,,2025
f67cd7b78221e4a304ae4b592cb49e1e,2025-03-22T15:30:00Z,Chattanooga Mocs,Dayton Flyers,2.3,-2.3,152.5,116.0,-137.0,Dayton Flyers,Chattanooga Mocs,-2.3,-142.0,120.0,-2.5,-108.0,2.5,-112.0,152.5,-110.0,152.5,-110.0,,,,,,,,,,,-132.0,110.0,-2.5,-106,2.5,-114,152.5,-110.0,152.5,-110.0,,,,,,,,,,,,,,,,,,,,,-145.0,120.0,-2.5,-110.0,2.5,-110.0,152.5,-110.0,152.5,-110.0,-135.0,115.0,-2.0,-115.0,2.0,-105.0,152.5,-115.0,152.5,-105.0,-135.0,115.0,-2.0,-111.0,2.0,-101.0,152.5,-113.0,152.5,-103.0,-135.0,115.0,-2.5,-110.0,2.5,-110.0,152.5,-115.0,152.5,-105.0,,,,,,,,,,,,,,,,,,,,,2025
825fa25a56a1aa66b165cd490a14ebf1,2025-03-22T16:10:00Z,Purdue Boilermakers,McNeese Cowboys,-6.2,6.2,142.6,-265.0,215.0,Purdue Boilermakers,McNeese Cowboys,-6.2,210.0,-258.0,6.5,-112.0,-6.5,-108.0,142.5,-108.0,142.5,-112.0,,,,,,,143.0,-110.0,143.0,-110.0,210.0,-260.0,6.5,-118,-6.5,-104,142.5,-110.0,142.5,-110.0,210.0,-265.0,6.0,-108.0,-6.0,-113.0,142.5,-110.0,142.5,-110.0,222.0,-278.0,6.0,-110.0,-6.0,-110.0,142.5,-110.0,142.5,-110.0,220.0,-275.0,6.5,-115.0,-6.5,-105.0,142.5,-110.0,142.5,-110.0,218.0,-258.0,6.0,-107.0,-6.0,-113.0,142.5,-110.0,142.5,-110.0,218.0,-258.0,6.0,-103.0,-6.0,-109.0,142.5,-108.0,142.5,-108.0,218.0,-260.0,6.0,-110.0,-6.0,-110.0,142.5,-104.0,142.5,-116.0,,,,,,,143.0,-105.0,143.0,-115.0,212.0,-270.0,6.0,-110.0,-6.0,-110.0,143.0,-110.0,143.0,-110.0,2025
c03c1bd1d2a865779bde35e81a4636c1,2025-03-22T18:00:00Z,George Mason Patriots,Bradley Braves,-6.1,6.1,132.3,-264.0,218.0,George Mason Patriots,Bradley Braves,-6.1,225.0,-278.0,6.5,-118.0,-6.5,-102.0,132.5,-108.0,132.5,-112.0,,,,,,,,,,,202.0,-250.0,5.5,-102,-5.5,-120,131.5,-115.0,131.5,-105.0,,,,,,,,,,,,,,,,,,,,,220.0,-275.0,6.5,-115.0,-6.5,-105.0,132.5,-110.0,132.5,-110.0,220.0,-260.0,6.0,-110.0,-6.0,-110.0,132.5,-105.0,132.5,-115.0,220.0,-260.0,6.0,-106.0,-6.0,-106.0,132.5,-103.0,132.5,-113.0,218.0,-260.0,6.0,-110.0,-6.0,-110.0,132.5,-110.0,132.5,-110.0,,,,,,,,,,,,,,,,,,,,,2025
8b182b848c33a27cedf6c0aaffe83d58,2025-03-22T18:40:00Z,St. John's Red Storm,Arkansas Razorbacks,-7.5,7.5,144.9,-335.0,265.0,St. John's Red Storm,Arkansas Razorbacks,-7.5,270.0,-340.0,7.5,-112.0,-7.5,-108.0,144.5,-115.0,144.5,-105.0,260.0,-350.0,7.5,-110.0,-7.5,-110.0,145.0,-110.0,145.0,-110.0,250.0,-320.0,7.5,-110,-7.5,-110,144.5,-115.0,144.5,-105.0,245.0,-315.0,7.5,-113.0,-7.5,-108.0,145.0,-113.0,145.0,-108.0,270.0,-345.0,7.5,-110.0,-7.5,-110.0,145.0,-110.0,145.0,-110.0,260.0,-325.0,,,,,144.5,-115.0,144.5,-105.0,275.0,-330.0,7.5,-114.0,-7.5,-106.0,145.0,-108.0,145.0,-112.0,275.0,-330.0,7.5,-108.0,-7.5,-104.0,145.0,-106.0,145.0,-110.0,270.0,-330.0,7.5,-110.0,-7.5,-110.0,145.0,-110.0,145.0,-110.0,270.0,-340.0,7.5,-110.0,-7.5,-110.0,145.0,-110.0,145.0,-110.0,272.0,-360.0,7.5,-110.0,-7.5,-110.0,145.0,-110.0,145.0,-110.0,2025
d14317ca457e89020f70e6626287772d,2025-03-22T21:15:00Z,Texas A&M Aggies,Michigan Wolverines,-3.0,3.0,141.3,-154.0,129.0,Texas A&M Aggies,Michigan Wolverines,-3.0,130.0,-155.0,3.5,-118.0,-3.5,-102.0,141.5,-108.0,141.5,-112.0,130.0,-160.0,3.0,-110.0,-3.0,-110.0,141.0,-110.0,141.0,-110.0,125.0,-150.0,2.5,-106,-2.5,-114,141.5,-110.0,141.5,-110.0,128.0,-157.0,3.0,-110.0,-3.0,-110.0,141.5,-113.0,141.5,-108.0,130.0,-155.0,3.0,-110.0,-3.0,-110.0,141.5,-110.0,141.5,-110.0,125.0,-155.0,3.5,-115.0,-3.5,-105.0,141.5,-110.0,141.5,-110.0,130.0,-150.0,3.0,-112.0,-3.0,-108.0,141.0,-110.0,141.0,-110.0,130.0,-150.0,3.0,-108.0,-3.0,-104.0,141.0,-108.0,141.0,-108.0,129.0,-150.0,3.0,-110.0,-3.0,-110.0,141.5,-110.0,141.5,-110.0,130.0,-150.0,3.0,-115.0,-3.0,-105.0,141.0,-110.0,141.0,-110.0,132.0,-161.0,3.0,-110.0,-3.0,-110.0,141.5,-110.0,141.5,-110.0,2025
1ce48129cc34e00e76482ed78be4b820,2025-03-22T22:10:00Z,Texas Tech Red Raiders,Drake Bulldogs,-7.0,7.0,126.7,-304.0,245.0,Texas Tech Red Raiders,Drake Bulldogs,-7.0,240.0,-298.0,6.5,-105.0,-6.5,-115.0,126.5,-115.0,126.5,-105.0,240.0,-300.0,7.0,-110.0,-7.0,-110.0,126.5,-110.0,126.5,-110.0,240.0,-300.0,6.5,-102,-6.5,-120,126.5,-115.0,126.5,-105.0,235.0,-305.0,7.0,-114.0,-7.0,-107.0,127.0,-108.0,127.0,-113.0,250.0,-320.0,7.0,-110.0,-7.0,-110.0,127.0,-110.0,127.0,-110.0,240.0,-300.0,7.5,-115.0,-7.5,-105.0,126.5,-115.0,126.5,-105.0,250.0,-300.0,7.0,-105.0,-7.0,-115.0,127.0,-108.0,127.0,-112.0,250.0,-300.0,7.0,-101.0,-7.0,-111.0,127.0,-106.0,127.0,-110.0,250.0,-300.0,7.0,-110.0,-7.0,-110.0,126.5,-110.0,126.5,-110.0,250.0,-300.0,7.0,-115.0,-7.0,-105.0,126.5,-110.0,126.5,-110.0,246.0,-323.0,7.0,-110.0,-7.0,-110.0,126.5,-110.0,126.5,-110.0,2025
368a2a41d5755a2105d864570b332d20,2025-03-22T23:10:40Z,Auburn Tigers,Creighton Bluejays,-9.2,9.2,150.8,-461.0,350.0,Auburn Tigers,Creighton Bluejays,-9.2,350.0,-455.0,9.5,-112.0,-9.5,-108.0,150.5,-115.0,150.5,-105.0,350.0,-450.0,9.5,-110.0,-9.5,-110.0,151.0,-110.0,151.0,-110.0,330.0,-430.0,9.5,-118,-9.5,-104,150.5,-110.0,150.5,-110.0,350.0,-500.0,9.0,-110.0,-9.0,-110.0,150.5,-113.0,150.5,-108.0,345.0,-455.0,9.0,-110.0,-9.0,-110.0,151.0,-110.0,151.0,-110.0,350.0,-475.0,9.5,-115.0,-9.5,-105.0,150.5,-110.0,150.5,-110.0,365.0,-455.0,9.0,-110.0,-9.0,-110.0,151.0,-105.0,151.0,-115.0,365.0,-455.0,9.0,-106.0,-9.0,-106.0,151.0,-103.0,151.0,-113.0,360.0,-455.0,9.0,-110.0,-9.0,-110.0,151.0,-105.0,151.0,-115.0,355.0,-490.0,9.5,-115.0,-9.5,-105.0,151.0,-110.0,151.0,-110.0,333.0,-455.0,9.0,-115.0,-9.0,-105.0,151.0,-110.0,151.0,-110.0,2025
e9588a5ac96d554bb82f408b998e0617,2025-03-22T23:45:00Z,Wisconsin Badgers,BYU Cougars,-1.1,1.1,155.1,-116.0,-105.0,Wisconsin Badgers,BYU Cougars,-1.1,-105.0,-115.0,1.0,-110.0,-1.0,-110.0,155.5,-108.0,155.5,-112.0,-105.0,-115.0,1.0,-110.0,-1.0,-110.0,155.0,-110.0,155.0,-110.0,-110.0,-110.0,1.5,-115,-1.5,-105,154.5,-115.0,154.5,-105.0,-106.0,-115.0,1.0,-112.0,-1.0,-109.0,155.0,-113.0,155.0,-108.0,-105.0,-115.0,1.0,-110.0,-1.0,-110.0,155.5,-110.0,155.5,-110.0,-102.0,-118.0,1.5,-118.0,-1.5,-102.0,155.5,-110.0,155.5,-110.0,-103.0,-117.0,1.0,-110.0,-1.0,-110.0,155.0,-110.0,155.0,-110.0,-103.0,-117.0,1.0,-111.0,-1.0,-101.0,155.0,-113.0,155.0,-103.0,-103.0,-117.0,1.0,-110.0,-1.0,-110.0,155.0,-115.0,155.0,-105.0,,,,,,,155.5,-110.0,155.5,-110.0,-104.0,-118.0,1.0,-110.0,-1.0,-110.0,155.0,-110.0,155.0,-110.0,2025
cee48e2a2178b941b7812630706a9f78,2025-03-23T00:40:37Z,Houston Cougars,Gonzaga Bulldogs,-5.0,5.0,139.6,-225.0,186.0,Houston Cougars,Gonzaga Bulldogs,-5.0,190.0,-230.0,4.5,-102.0,-4.5,-118.0,139.5,-112.0,139.5,-108.0,185.0,-225.0,5.0,-110.0,-5.0,-110.0,139.5,-110.0,139.5,-110.0,168.0,-205.0,5.5,-120,-5.5,-102,139.5,-115.0,139.5,-105.0,180.0,-230.0,5.0,-107.0,-5.0,-114.0,139.5,-113.0,139.5,-108.0,185.0,-225.0,5.0,-110.0,-5.0,-110.0,139.5,-110.0,139.5,-110.0,185.0,-225.0,5.5,-118.0,-5.5,-102.0,140.5,-105.0,140.5,-115.0,195.0,-225.0,5.0,-110.0,-5.0,-110.0,139.5,-110.0,139.5,-110.0,195.0,-225.0,5.0,-106.0,-5.0,-106.0,139.5,-108.0,139.5,-108.0,190.0,-225.0,5.0,-110.0,-5.0,-110.0,139.5,-110.0,139.5,-110.0,185.0,-225.0,5.0,-105.0,-5.0,-115.0,139.5,-110.0,139.5,-110.0,187.0,-233.0,5.0,-110.0,-5.0,-110.0,140.0,-110.0,140.0,-110.0,2025
5646efe9a934b4789e8ef316a1de1ac8,2025-03-23T01:40:00Z,Tennessee Volunteers,UCLA Bruins,-5.1,5.1,130.7,-222.0,183.0,Tennessee Volunteers,UCLA Bruins,-5.1,185.0,-225.0,5.5,-118.0,-5.5,-102.0,130.5,-112.0,130.5,-108.0,185.0,-225.0,5.0,-110.0,-5.0,-110.0,131.0,-110.0,131.0,-110.0,168.0,-205.0,5.5,-120,-5.5,-102,130.5,-115.0,130.5,-105.0,175.0,-220.0,5.0,-110.0,-5.0,-110.0,130.5,-109.0,130.5,-112.0,185.0,-225.0,5.0,-110.0,-5.0,-110.0,130.5,-110.0,130.5,-110.0,180.0,-220.0,5.5,-115.0,-5.5,-105.0,130.5,-110.0,130.5,-110.0,190.0,-220.0,5.0,-105.0,-5.0,-115.0,131.0,-105.0,131.0,-115.0,190.0,-220.0,5.0,-101.0,-5.0,-111.0,131.0,-103.0,131.0,-113.0,185.0,-220.0,5.0,-105.0,-5.0,-115.0,130.5,-110.0,130.5,-110.0,185.0,-225.0,5.0,-105.0,-5.0,-115.0,131.0,-110.0,131.0,-110.0,188.0,-238.0,5.0,-110.0,-5.0,-110.0,131.0,-110.0,131.0,-110.0,2025
46cae74fe9dfe6534ce3b8e2e16d7bad,2025-03-23T19:00:00Z,SMU Mustangs,Oklahoma St Cowboys,-9.5,9.5,157.5,-503.0,387.0,SMU Mustangs,Oklahoma St Cowboys,-9.5,390.0,-520.0,9.5,-112.0,-9.5,-108.0,157.5,-110.0,157.5,-110.0,,,,,,,,,,,360.0,-480.0,9.5,-110,-9.5,-110,157.5,-110.0,157.5,-110.0,,,,,,,,,,,,,,,,,,,,,375.0,-500.0,9.5,-110.0,-9.5,-110.0,157.5,-110.0,157.5,-110.0,400.0,-505.0,9.5,-110.0,-9.5,-110.0,157.5,-110.0,157.5,-110.0,400.0,-505.0,9.5,-106.0,-9.5,-106.0,157.5,-108.0,157.5,-108.0,395.0,-510.0,9.5,-110.0,-9.5,-110.0,157.5,-110.0,157.5,-110.0,,,,,,,,,,,,,,,,,,,,,2025
50cb0a204080e8f17fc8e6be584f292d,2025-03-23T23:00:00Z,North Texas Mean Green,Arkansas St Red Wolves,-3.9,3.9,137.3,-173.0,147.0,North Texas Mean Green,Arkansas St Red Wolves,-3.9,145.0,-175.0,3.5,-102.0,-3.5,-118.0,137.5,-108.0,137.5,-112.0,,,,,,,,,,,140.0,-170.0,3.5,-105,-3.5,-115,136.5,-115.0,136.5,-105.0,,,,,,,,,,,,,,,,,,,,,150.0,-185.0,4.5,-115.0,-4.5,-105.0,137.5,-110.0,137.5,-110.0,150.0,-170.0,4.0,-110.0,-4.0,-110.0,137.5,-110.0,137.5,-110.0,150.0,-170.0,4.0,-106.0,-4.0,-106.0,137.5,-108.0,137.5,-108.0,146.0,-170.0,4.0,-110.0,-4.0,-110.0,137.5,-110.0,137.5,-110.0,,,,,,,,,,,,,,,,,,,,,2025
6bfdecccbe44605a301f94bf1a8eae7b,2025-03-23T23:00:00Z,San Francisco Dons,Loyola (Chi) Ramblers,-5.2,5.2,144.5,-227.0,190.0,San Francisco Dons,Loyola (Chi) Ramblers,-5.2,195.0,-238.0,5.5,-115.0,-5.5,-105.0,144.5,-108.0,144.5,-112.0,,,,,,,,,,,176.0,-215.0,5.5,-120,-5.5,-102,144.5,-110.0,144.5,-110.0,,,,,,,,,,,,,,,,,,,,,190.0,-235.0,5.5,-110.0,-5.5,-110.0,144.5,-110.0,144.5,-110.0,195.0,-225.0,5.0,-110.0,-5.0,-110.0,144.5,-110.0,144.5,-110.0,195.0,-225.0,5.0,-106.0,-5.0,-106.0,144.5,-108.0,144.5,-108.0,190.0,-225.0,5.0,-110.0,-5.0,-110.0,144.5,-110.0,144.5,-110.0,,,,,,,,,,,,,,,,,,,,,2025
8a186aab135bff3b9d4355393cf13428,2025-03-24T01:00:00Z,UC Irvine Anteaters,Jacksonville St Gamecocks,-7.5,7.5,139.3,-323.0,262.0,UC Irvine Anteaters,Jacksonville St Gamecocks,-7.5,260.0,-325.0,7.5,-108.0,-7.5,-112.0,139.5,-108.0,139.5,-112.0,,,,,,,,,,,250.0,-315.0,7.5,-115,-7.5,-105,138.5,-115.0,138.5,-105.0,,,,,,,,,,,,,,,,,,,,,260.0,-325.0,7.5,-110.0,-7.5,-110.0,139.5,-110.0,139.5,-110.0,270.0,-325.0,7.5,-106.0,-7.5,-114.0,139.5,-110.0,139.5,-110.0,270.0,-325.0,7.5,-102.0,-7.5,-110.0,139.5,-108.0,139.5,-108.0,265.0,-325.0,7.5,-106.0,-7.5,-114.0,139.5,-110.0,139.5,-110.0,,,,,,,,,,,,,,,,,,,,,2025
d86e2d4de6a1df79800af4160da833c0,2025-03-24T01:00:00Z,Stanford Cardinal,Kent State Golden Flashes,-7.2,7.2,141.1,-309.0,252.0,Stanford Cardinal,Kent State Golden Flashes,-7.2,250.0,-310.0,7.5,-115.0,-7.5,-105.0,141.5,-105.0,141.5,-115.0,,,,,,,,,,,245.0,-310.0,7.5,-118,-7.5,-104,140.5,-115.0,140.5,-105.0,,,,,,,,,,,,,,,,,,,,,260.0,-325.0,7.5,-110.0,-7.5,-110.0,141.5,-105.0,141.5,-115.0,255.0,-305.0,7.0,-105.0,-7.0,-115.0,141.0,-110.0,141.0,-110.0,255.0,-305.0,7.0,-101.0,-7.0,-111.0,141.0,-108.0,141.0,-108.0,250.0,-300.0,7.0,-110.0,-7.0,-110.0,141.0,-110.0,141.0,-110.0,,,,,,,,,,,,,,,,,,,,,2025
bfbcde98ca70124a8940dab6be68ce22,2025-03-24T01:00:00Z,Santa Clara Broncos,UAB Blazers,-6.9,6.9,166.9,-288.0,236.0,Santa Clara Broncos,UAB Blazers,-6.9,240.0,-298.0,6.5,-102.0,-6.5,-118.0,166.5,-115.0,166.5,-105.0,,,,,,,,,,,220.0,-275.0,6.5,-102,-6.5,-120,166.5,-112.0,166.5,-108.0,,,,,,,,,,,,,,,,,,,,,240.0,-300.0,7.5,-118.0,-7.5,-102.0,167.5,-110.0,167.5,-110.0,240.0,-285.0,7.0,-112.0,-7.0,-108.0,167.0,-110.0,167.0,-110.0,240.0,-285.0,7.0,-108.0,-7.0,-104.0,167.0,-108.0,167.0,-108.0,238.0,-285.0,7.0,-110.0,-7.0,-110.0,167.0,-110.0,167.0,-110.0,,,,,,,,,,,,,,,,,,,,,2025
69ecfeb6b0888693b159705f293df2ad,2025-03-23T16:10:00Z,Florida Gators,UConn Huskies,-9.5,9.5,150.5,-538.0,401.0,Florida Gators,UConn Huskies,-9.5,410.0,-550.0,9.5,-112.0,-9.5,-108.0,150.5,-108.0,150.5,-112.0,375.0,-500.0,9.5,-110.0,-9.5,-110.0,150.5,-110.0,150.5,-110.0,385.0,-520.0,9.5,-104,-9.5,-118,150.5,-110.0,150.5,-110.0,390.0,-560.0,9.5,-107.0,-9.5,-114.0,150.5,-108.0,150.5,-113.0,400.0,-550.0,9.5,-105.0,-9.5,-115.0,151.0,-110.0,151.0,-110.0,360.0,-475.0,9.5,-110.0,-9.5,-110.0,150.5,-110.0,150.5,-110.0,440.0,-560.0,9.5,-110.0,-9.5,-110.0,150.5,-110.0,150.5,-110.0,440.0,-560.0,9.5,-106.0,-9.5,-106.0,150.5,-108.0,150.5,-108.0,415.0,-535.0,9.5,-110.0,-9.5,-110.0,150.5,-110.0,150.5,-110.0,390.0,-550.0,9.5,-110.0,-9.5,-110.0,150.5,-110.0,150.5,-110.0,403.0,-561.0,9.5,-110.0,-9.5,-110.0,150.0,-110.0,150.0,-110.0,2025
b75750d59ddcfbb4336e94f338845475,2025-03-23T18:40:13Z,Duke Blue Devils,Baylor Bears,-12.2,12.2,144.4,-938.0,610.0,Duke Blue Devils,Baylor Bears,-12.2,550.0,-800.0,12.5,-115.0,-12.5,-105.0,143.5,-108.0,143.5,-112.0,600.0,-900.0,12.0,-110.0,-12.0,-110.0,144.5,-110.0,144.5,-110.0,550.0,-820.0,12.5,-115,-12.5,-105,144.5,-110.0,144.5,-110.0,600.0,-1000.0,12.0,-107.0,-12.0,-114.0,144.0,-108.0,144.0,-113.0,650.0,-1000.0,12.0,-110.0,-12.0,-110.0,144.5,-110.0,144.5,-110.0,600.0,-900.0,12.5,-115.0,-12.5,-105.0,144.5,-110.0,144.5,-110.0,660.0,-1000.0,12.0,-105.0,-12.0,-115.0,144.5,-110.0,144.5,-110.0,660.0,-1000.0,12.0,-101.0,-12.0,-111.0,144.5,-108.0,144.5,-108.0,650.0,-1000.0,12.0,-110.0,-12.0,-110.0,144.5,-110.0,144.5,-110.0,575.0,-900.0,12.0,-105.0,-12.0,-115.0,144.5,-110.0,144.5,-110.0,610.0,-1000.0,12.5,-110.0,-12.5,-110.0,144.5,-110.0,144.5,-110.0,2025
3d504515d84cb0e5a328ac58738cae72,2025-03-23T21:15:00Z,Kentucky Wildcats,Illinois Fighting Illini,1.9,-1.9,170.0,113.0,-135.0,Illinois Fighting Illini,Kentucky Wildcats,-1.9,-135.0,114.0,-1.5,-118.0,1.5,-102.0,169.5,-110.0,169.5,-110.0,-140.0,115.0,-2.0,-110.0,2.0,-110.0,170.5,-110.0,170.5,-110.0,-126.0,105.0,-2.5,-102,2.5,-120,169.5,-114.0,169.5,-106.0,-137.0,110.0,-2.0,-112.0,2.0,-109.0,170.0,-109.0,170.0,-112.0,-135.0,115.0,-1.5,-110.0,1.5,-110.0,170.0,-110.0,170.0,-110.0,-140.0,115.0,-1.5,-115.0,1.5,-105.0,170.5,-105.0,170.5,-115.0,-135.0,115.0,-2.0,-110.0,2.0,-110.0,170.0,-110.0,170.0,-110.0,-135.0,115.0,-2.0,-106.0,2.0,-106.0,170.0,-108.0,170.0,-108.0,-135.0,115.0,-2.0,-115.0,2.0,-105.0,170.0,-110.0,170.0,-110.0,-135.0,115.0,-2.0,-115.0,2.0,-105.0,170.0,-110.0,170.0,-110.0,-133.0,110.0,-2.0,-110.0,2.0,-110.0,170.0,-110.0,170.0,-110.0,2025
