event_id,commence_time,home_team,away_team,home_spread,away_spread,total_line,home_ml,away_ml,favorite,underdog,spread,williamhill_us_away_spread,williamhill_us_away_spread_price,williamhill_us_home_spread,williamhill_us_home_spread_price,williamhill_us_over,williamhill_us_over_price,williamhill_us_under,williamhill_us_under_price,williamhill_us_away_ml,williamhill_us_home_ml,sugarhouse_home_spread,sugarhouse_home_spread_price,sugarhouse_away_spread,sugarhouse_away_spread_price,sugarhouse_over,sugarhouse_over_price,sugarhouse_under,sugarhouse_under_price,sugarhouse_home_ml,sugarhouse_away_ml,draftkings_home_spread,draftkings_home_spread_price,draftkings_away_spread,draftkings_away_spread_price,draftkings_over,draftkings_over_price,draftkings_under,draftkings_under_price,draftkings_home_ml,draftkings_away_ml,betrivers_home_spread,betrivers_home_spread_price,betrivers_away_spread,betrivers_away_spread_price,betrivers_over,betrivers_over_price,betrivers_under,betrivers_under_price,unibet_home_spread,unibet_home_spread_price,unibet_away_spread,unibet_away_spread_price,unibet_over,unibet_over_price,unibet_under,unibet_under_price,unibet_home_ml,unibet_away_ml,intertops_home_spread,intertops_home_spread_price,intertops_away_spread,intertops_away_spread_price,intertops_over,intertops_over_price,intertops_under,intertops_under_price,intertops_home_ml,intertops_away_ml,pointsbetus_home_spread,pointsbetus_home_spread_price,pointsbetus_away_spread,pointsbetus_away_spread_price,pointsbetus_over,pointsbetus_over_price,pointsbetus_under,pointsbetus_under_price,pointsbetus_home_ml,pointsbetus_away_ml,mybookieag_home_spread,mybookieag_home_spread_price,mybookieag_away_spread,mybookieag_away_spread_price,mybookieag_over,mybookieag_over_price,mybookieag_under,mybookieag_under_price,betfair_home_ml,betfair_away_ml,fanduel_home_spread,fanduel_home_spread_price,fanduel_away_spread,fanduel_away_spread_price,betmgm_home_spread,betmgm_home_spread_price,betmgm_away_spread,betmgm_away_spread_price,betmgm_over,betmgm_over_price,betmgm_under,betmgm_under_price,betonlineag_away_spread,betonlineag_away_spread_price,betonlineag_home_spread,betonlineag_home_spread_price,betonlineag_over,betonlineag_over_price,betonlineag_under,betonlineag_under_price,betonlineag_away_ml,betonlineag_home_ml,lowvig_away_spread,lowvig_away_spread_price,lowvig_home_spread,lowvig_home_spread_price,lowvig_over,lowvig_over_price,lowvig_under,lowvig_under_price,lowvig_away_ml,lowvig_home_ml,mybookieag_away_ml,mybookieag_home_ml,betrivers_away_ml,betrivers_home_ml,betmgm_away_ml,betmgm_home_ml,bookmaker_over,bookmaker_over_price,bookmaker_under,bookmaker_under_price,bookmaker_away_ml,bookmaker_home_ml,fanduel_away_ml,fanduel_home_ml,gtbets_away_spread,gtbets_away_spread_price,gtbets_home_spread,gtbets_home_spread_price,gtbets_away_ml,gtbets_home_ml,bovada_home_spread,bovada_home_spread_price,bovada_away_spread,bovada_away_spread_price,bovada_over,bovada_over_price,bovada_under,bovada_under_price,bovada_home_ml,bovada_away_ml,caesars_over,caesars_over_price,caesars_under,caesars_under_price,caesars_home_spread,caesars_home_spread_price,caesars_away_spread,caesars_away_spread_price,caesars_away_ml,caesars_home_ml,year,twinspires_away_spread,twinspires_away_spread_price,twinspires_home_spread,twinspires_home_spread_price,twinspires_over,twinspires_over_price,twinspires_under,twinspires_under_price,twinspires_away_ml,twinspires_home_ml,barstool_away_spread,barstool_away_spread_price,barstool_home_spread,barstool_home_spread_price,barstool_over,barstool_over_price,barstool_under,barstool_under_price,barstool_away_ml,barstool_home_ml,wynnbet_over,wynnbet_over_price,wynnbet_under,wynnbet_under_price,wynnbet_away_spread,wynnbet_away_spread_price,wynnbet_home_spread,wynnbet_home_spread_price,wynnbet_away_ml,wynnbet_home_ml,fanduel_over,fanduel_over_price,fanduel_under,fanduel_under_price,betus_away_spread,betus_away_spread_price,betus_home_spread,betus_home_spread_price,betus_over,betus_over_price,betus_under,betus_under_price,betus_away_ml,betus_home_ml,gtbets_over,gtbets_over_price,gtbets_under,gtbets_under_price,unibet_us_home_ml,unibet_us_away_ml,unibet_us_home_spread,unibet_us_home_spread_price,unibet_us_away_spread,unibet_us_away_spread_price,unibet_us_over,unibet_us_over_price,unibet_us_under,unibet_us_under_price,circasports_home_ml,circasports_away_ml,circasports_home_spread,circasports_home_spread_price,circasports_away_spread,circasports_away_spread_price,circasports_over,circasports_over_price,circasports_under,circasports_under_price,superbook_home_ml,superbook_away_ml,superbook_home_spread,superbook_home_spread_price,superbook_away_spread,superbook_away_spread_price,superbook_over,superbook_over_price,superbook_under,superbook_under_price,foxbet_home_ml,foxbet_away_ml,foxbet_home_spread,foxbet_home_spread_price,foxbet_away_spread,foxbet_away_spread_price,foxbet_over,foxbet_over_price,foxbet_under,foxbet_under_price,fanatics_away_ml,fanatics_home_ml,fanatics_away_spread,fanatics_away_spread_price,fanatics_home_spread,fanatics_home_spread_price,fanatics_over,fanatics_over_price,fanatics_under,fanatics_under_price
5f8ddef07f3ca1b52029bb15ce848986,2023-03-24T01:25:00Z,UCLA Bruins,Gonzaga Bulldogs,-1.4,1.4,145.5,-124.0,80.0,UCLA Bruins,Gonzaga Bulldogs,-1.4,1.5,-110.0,-1.5,-110.0,145.5,-110.0,145.5,-110.0,105.0,-125.0,-1.5,-110.0,1.5,-109.0,145.5,-110.0,145.5,-110.0,-120.0,100.0,-1.5,-110.0,1.5,-110.0,145.5,-110.0,145.5,-110.0,-125.0,105.0,-1.5,-110.0,1.5,-109.0,145.5,-110.0,145.5,-110.0,,,,,,,,,,,,,,,,,,,,,-1.5,-110.0,1.5,-110.0,145.5,-110.0,145.5,-110.0,-120.0,100.0,-1.5,-110.0,1.5,-110.0,145.5,-110.0,145.5,-110.0,,,-1.5,-108.0,1.5,-112.0,-1.5,-110.0,1.5,-110.0,145.5,-110.0,145.5,-110.0,1.5,-111.0,-1.5,-111.0,145.5,-111.0,145.5,-111.0,104.0,-125.0,1.5,-106.0,-1.5,-106.0,145.5,-108.0,145.5,-108.0,105.0,-125.0,100.0,-121.0,100.0,-120.0,105.0,-125.0,,,,,,,100.0,-120.0,,,,,,,-1.5,-110.0,1.5,-110.0,145.5,-110.0,145.5,-110.0,-125.0,105.0,,,,,,,,,,,2023,1.5,-109.0,-1.5,-110.0,145.5,-110.0,145.5,-110.0,100.0,-130.0,1.5,-109.0,-1.5,-110.0,145.5,-110.0,145.5,-110.0,100.0,-120.0,145.5,-108.0,145.5,-108.0,1.5,-108.0,-1.5,-108.0,105.0,-125.0,145.5,-110.0,145.5,-110.0,1.5,-110.0,-1.5,-110.0,145.5,-110.0,145.5,-110.0,,,,,,,-130.0,100.0,-1.5,-110.0,1.5,-109.0,145.5,-110.0,145.5,-110.0,-120.0,-102.0,-1.0,-113.0,1.0,-108.0,145.5,-110.0,145.5,-110.0,-125.0,105.0,-1.5,-110.0,1.5,-110.0,145.5,-110.0,145.5,-110.0,-133.0,-105.0,-1.0,-118.0,1.0,-105.0,145.5,-110.0,145.5,-110.0,,,,,,,,,,
ac7e92f995350fc214485b218b6f1855,2023-03-24T23:15:00Z,Houston Cougars,Miami Hurricanes,-7.5,7.5,138.1,-360.0,276.0,Houston Cougars,Miami Hurricanes,-7.5,7.5,-110.0,-7.5,-110.0,138.0,-110.0,138.0,-110.0,250.0,-325.0,-7.5,-110.0,7.5,-109.0,138.0,-112.0,138.0,-108.0,-375.0,275.0,-7.5,-110.0,7.5,-110.0,138.0,-110.0,138.0,-110.0,-350.0,290.0,-7.5,-110.0,7.5,-109.0,138.0,-112.0,138.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-110.0,7.5,-110.0,138.0,-110.0,138.0,-110.0,,,-7.5,-110.0,7.5,-110.0,,,,,138.5,-110.0,138.5,-110.0,7.5,-111.0,-7.5,-111.0,138.0,-111.0,138.0,-111.0,290.0,-370.0,7.5,-106.0,-7.5,-106.0,138.0,-108.0,138.0,-108.0,290.0,-360.0,285.0,-355.0,275.0,-375.0,290.0,-375.0,,,,,,,265.0,-335.0,,,,,,,-7.5,-110.0,7.5,-110.0,138.5,-110.0,138.5,-110.0,-350.0,275.0,,,,,,,,,,,2023,7.5,-109.0,-7.5,-110.0,138.0,-112.0,138.0,-108.0,275.0,-375.0,7.5,-109.0,-7.5,-110.0,138.0,-112.0,138.0,-108.0,275.0,-375.0,138.0,-108.0,138.0,-108.0,7.5,-108.0,-7.5,-108.0,,,138.5,-105.0,138.5,-115.0,7.5,-110.0,-7.5,-110.0,138.0,-110.0,138.0,-110.0,282.0,-355.0,,,,,-375.0,275.0,-7.5,-110.0,7.5,-109.0,138.0,-112.0,138.0,-108.0,-371.0,280.0,-7.5,-113.0,7.5,-108.0,138.5,-113.0,138.5,-108.0,-350.0,290.0,-7.5,-110.0,7.5,-110.0,138.0,-110.0,138.0,-110.0,-357.0,230.0,-7.5,-110.0,7.5,-110.0,138.0,-110.0,138.0,-110.0,,,,,,,,,,
cbb7c1b614bb6050d279ae25f1634d5f,2023-03-25T01:00:00Z,Creighton Bluejays,Princeton Tigers,-10.0,10.0,140.4,-541.0,396.0,Creighton Bluejays,Princeton Tigers,-10.0,9.5,-110.0,-9.5,-110.0,140.5,-110.0,140.5,-110.0,400.0,-550.0,-10.0,-114.0,10.0,-107.0,140.5,-110.0,140.5,-110.0,-560.0,420.0,-10.0,-110.0,10.0,-110.0,140.0,-110.0,140.0,-110.0,-500.0,400.0,-10.0,-114.0,10.0,-107.0,140.5,-110.0,140.5,-110.0,,,,,,,,,,,,,,,,,,,,,-10.0,-110.0,10.0,-110.0,140.5,-110.0,140.5,-110.0,-550.0,400.0,-10.0,-110.0,10.0,-110.0,140.5,-110.0,140.5,-110.0,,,-10.5,102.0,10.5,-124.0,-9.5,-115.0,9.5,-105.0,140.5,-110.0,140.5,-110.0,10.0,-110.0,-10.0,-111.0,140.5,-111.0,140.5,-111.0,409.0,-526.0,10.0,-105.0,-10.0,-107.0,140.5,-108.0,140.5,-108.0,410.0,-515.0,387.0,-555.0,420.0,-560.0,400.0,-550.0,,,,,,,385.0,-520.0,,,,,,,-10.0,-110.0,10.0,-110.0,140.5,-110.0,140.5,-110.0,-500.0,360.0,,,,,,,,,,,2023,10.0,-107.0,-10.0,-114.0,140.5,-110.0,140.5,-110.0,380.0,-560.0,10.0,-107.0,-10.0,-114.0,140.5,-110.0,140.5,-110.0,420.0,-560.0,140.5,-108.0,140.5,-108.0,10.0,-108.0,-10.0,-108.0,410.0,-556.0,140.5,-110.0,140.5,-110.0,10.0,-110.0,-10.0,-110.0,140.5,-110.0,140.5,-110.0,410.0,-540.0,,,,,-560.0,380.0,-10.0,-114.0,10.0,-107.0,140.5,-110.0,140.5,-110.0,-556.0,393.0,-10.0,-108.0,10.0,-113.0,140.0,-113.0,140.0,-108.0,-500.0,400.0,-10.0,-110.0,10.0,-110.0,140.5,-110.0,140.5,-110.0,-556.0,333.0,-10.0,-110.0,10.0,-110.0,140.5,-110.0,140.5,-110.0,,,,,,,,,,
2c49b6a1789f6106455eed51a913387a,2023-03-25T01:45:42Z,Texas Longhorns,Xavier Musketeers,-4.2,4.2,149.0,-197.0,163.0,Texas Longhorns,Xavier Musketeers,-4.2,4.0,-110.0,-4.0,-110.0,149.0,-110.0,149.0,-110.0,158.0,-190.0,-4.0,-110.0,4.0,-110.0,149.0,-110.0,149.0,-109.0,-205.0,170.0,-4.0,-110.0,4.0,-110.0,149.0,-110.0,149.0,-110.0,-180.0,155.0,-4.0,-110.0,4.0,-110.0,149.0,-110.0,149.0,-109.0,,,,,,,,,,,,,,,,,,,,,-4.0,-110.0,4.0,-110.0,149.0,-110.0,149.0,-110.0,-190.0,160.0,-4.5,-110.0,4.5,-110.0,149.0,-110.0,149.0,-110.0,,,-4.5,-105.0,4.5,-115.0,-4.5,-105.0,4.5,-115.0,148.5,-115.0,148.5,-105.0,4.5,-111.0,-4.5,-110.0,149.0,-111.0,149.0,-111.0,170.0,-196.0,4.5,-107.0,-4.5,-105.0,149.0,-108.0,149.0,-108.0,170.0,-195.0,160.0,-195.0,170.0,-205.0,160.0,-190.0,,,,,,,152.0,-184.0,,,,,,,-4.5,-110.0,4.5,-110.0,149.0,-110.0,149.0,-110.0,-195.0,165.0,,,,,,,,,,,2023,4.0,-110.0,-4.0,-110.0,149.0,-110.0,149.0,-109.0,165.0,-205.0,4.0,-110.0,-4.0,-110.0,149.0,-110.0,149.0,-109.0,170.0,-205.0,149.0,-108.0,149.0,-108.0,4.5,-108.0,-4.5,-108.0,163.0,-196.0,149.5,-110.0,149.5,-110.0,4.5,-110.0,-4.5,-110.0,149.0,-110.0,149.0,-110.0,165.0,-195.0,,,,,-205.0,165.0,-4.0,-110.0,4.0,-110.0,149.0,-110.0,149.0,-109.0,-209.0,168.0,-4.5,-110.0,4.5,-110.0,149.0,-113.0,149.0,-108.0,-185.0,165.0,-4.0,-110.0,4.0,-110.0,149.0,-110.0,149.0,-110.0,-213.0,150.0,-4.0,-118.0,4.0,-105.0,149.5,-110.0,149.5,-110.0,,,,,,,,,,
9b04380eaaabefd25b939c7a165d4ccb,2023-03-25T22:09:00Z,Kansas St Wildcats,Florida Atlantic Owls,-1.9,1.9,144.3,-135.0,112.0,Kansas St Wildcats,Florida Atlantic Owls,-1.9,1.5,-110.0,-1.5,-110.0,144.0,-110.0,144.0,-110.0,115.0,-135.0,-2.0,-109.0,2.0,-110.0,144.5,-109.0,144.5,-112.0,-137.0,115.0,-2.0,-110.0,2.0,-110.0,144.5,-110.0,144.5,-110.0,-135.0,115.0,-2.0,-109.0,2.0,-110.0,144.5,-109.0,144.5,-112.0,,,,,,,,,,,,,,,,,,,,,-1.5,-110.0,1.5,-110.0,144.5,-110.0,144.5,-110.0,-130.0,110.0,-1.5,-110.0,1.5,-110.0,144.5,-110.0,144.5,-110.0,,,-1.5,-118.0,1.5,-104.0,,,,,144.5,-110.0,144.5,-110.0,2.0,-114.0,-2.0,-108.0,144.0,-105.0,144.0,-115.0,115.0,-135.0,2.0,-109.0,-2.0,-103.0,144.0,-103.0,144.0,-113.0,115.0,-135.0,104.0,-126.0,115.0,-137.0,,,,,,,,,112.0,-134.0,,,,,,,-2.0,-110.0,2.0,-110.0,144.5,-110.0,144.5,-110.0,-135.0,115.0,,,,,,,,,,,2023,2.0,-110.0,-2.0,-109.0,144.5,-109.0,144.5,-112.0,114.0,-139.0,2.0,-110.0,-2.0,-109.0,144.5,-109.0,144.5,-112.0,115.0,-137.0,144.5,-108.0,144.5,-108.0,,,,,,,144.5,-105.0,144.5,-115.0,2.0,-110.0,-2.0,-110.0,144.0,-110.0,144.0,-110.0,115.0,-135.0,,,,,-139.0,114.0,-2.0,-109.0,2.0,-110.0,144.5,-109.0,144.5,-112.0,-127.0,105.0,-1.5,-113.0,1.5,-108.0,144.5,-110.0,144.5,-110.0,-130.0,110.0,-2.0,-110.0,2.0,-110.0,144.0,-110.0,144.0,-110.0,-143.0,105.0,-2.0,-105.0,2.0,-118.0,144.0,-110.0,144.0,-110.0,,,,,,,,,,
e314603415e6f318a6103766fcc351da,2023-03-26T00:49:00Z,Gonzaga Bulldogs,UConn Huskies,2.3,-2.3,153.8,117.0,-142.0,UConn Huskies,Gonzaga Bulldogs,-2.3,-2.0,-110.0,2.0,-110.0,154.0,-110.0,154.0,-110.0,-135.0,115.0,2.5,-113.0,-2.5,-108.0,154.0,-110.0,154.0,-110.0,120.0,-150.0,2.5,-115.0,-2.5,-105.0,153.5,-110.0,153.5,-110.0,115.0,-135.0,2.5,-113.0,-2.5,-108.0,154.0,-110.0,154.0,-110.0,,,,,,,,,,,,,,,,,,,,,2.0,-110.0,-2.0,-110.0,153.5,-110.0,153.5,-110.0,115.0,-135.0,2.5,-110.0,-2.5,-110.0,153.5,-110.0,153.5,-110.0,,,2.5,-115.0,-2.5,-105.0,2.5,-115.0,-2.5,-105.0,153.5,-110.0,153.5,-110.0,-2.0,-114.0,2.0,-108.0,154.0,-111.0,154.0,-111.0,-141.0,120.0,-2.5,-101.0,2.5,-111.0,154.0,-108.0,154.0,-108.0,-140.0,120.0,-140.0,114.0,-150.0,120.0,-135.0,115.0,,,,,,,-137.0,114.0,,,,,,,2.5,-110.0,-2.5,-110.0,154.0,-110.0,154.0,-110.0,120.0,-140.0,,,,,,,,,,,2023,-2.5,-108.0,2.5,-113.0,154.0,-110.0,154.0,-110.0,-152.0,120.0,-2.5,-108.0,2.5,-113.0,154.0,-110.0,154.0,-110.0,-150.0,120.0,153.5,-108.0,153.5,-108.0,-2.0,-112.0,2.0,-104.0,-141.0,118.0,153.5,-110.0,153.5,-110.0,-2.5,-105.0,2.5,-115.0,154.0,-110.0,154.0,-110.0,-140.0,120.0,,,,,120.0,-152.0,2.5,-113.0,-2.5,-108.0,154.0,-110.0,154.0,-110.0,113.0,-137.0,2.0,-108.0,-2.0,-113.0,153.5,-113.0,153.5,-108.0,115.0,-135.0,2.0,-110.0,-2.0,-110.0,154.0,-110.0,154.0,-110.0,110.0,-149.0,2.0,-105.0,-2.0,-118.0,153.5,-110.0,153.5,-110.0,,,,,,,,,,
abd3356ec62108b5ce4bc9b40e999e46,2023-03-28T23:00:00Z,North Texas Mean Green,Wisconsin Badgers,-1.4,1.4,114.9,-124.0,104.0,North Texas Mean Green,Wisconsin Badgers,-1.4,1.0,-110.0,-1.0,-110.0,115.0,-110.0,115.0,-110.0,100.0,-120.0,,,,,,,,,,,-1.5,-110.0,1.5,-110.0,115.0,-110.0,115.0,-110.0,-120.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-105.0,1.5,-115.0,,,,,,,,,1.5,-111.0,-1.5,-111.0,115.0,-111.0,115.0,-111.0,106.0,-127.0,1.5,-106.0,-1.5,-106.0,115.0,-108.0,115.0,-108.0,106.0,-126.0,,,,,,,,,,,,,104.0,-125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,115.0,-110.0,115.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,114.5,-115.0,114.5,-105.0,1.5,-110.0,-1.5,-110.0,115.0,-110.0,115.0,-110.0,105.0,-125.0,,,,,,,,,,,,,,,-127.0,105.0,-1.5,-110.0,1.5,-110.0,114.5,-110.0,114.5,-110.0,-125.0,105.0,-1.5,-110.0,1.5,-110.0,115.5,-110.0,115.5,-110.0,,,,,,,,,,,,,,,,,,,,
901762d282cad66a9d06cb8c50fab625,2023-03-29T01:30:00Z,UAB Blazers,Utah Valley Wolverines,-2.5,2.5,151.7,-141.0,120.0,UAB Blazers,Utah Valley Wolverines,-2.5,2.5,-110.0,-2.5,-110.0,152.0,-110.0,152.0,-110.0,118.0,-140.0,,,,,,,,,,,-2.5,-110.0,2.5,-110.0,152.0,-110.0,152.0,-110.0,-145.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-108.0,2.5,-112.0,,,,,,,,,2.5,-110.0,-2.5,-111.0,151.5,-111.0,151.5,-111.0,120.0,-141.0,2.5,-105.0,-2.5,-107.0,151.5,-108.0,151.5,-108.0,120.0,-140.0,,,,,,,,,,,,,114.0,-137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,151.5,-110.0,151.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-141.0,151.5,-115.0,151.5,-105.0,2.5,-110.0,-2.5,-110.0,151.5,-110.0,151.5,-110.0,120.0,-140.0,,,,,,,,,,,,,,,-148.0,120.0,-2.5,-110.0,2.5,-110.0,151.5,-110.0,151.5,-110.0,-140.0,120.0,-2.5,-110.0,2.5,-110.0,152.0,-110.0,152.0,-110.0,,,,,,,,,,,,,,,,,,,,
6f0a3a8ecaee2e8e25a500f99374310d,2023-03-26T18:20:00Z,San Diego St Aztecs,Creighton Bluejays,2.1,-2.1,134.7,119.0,-141.0,Creighton Bluejays,San Diego St Aztecs,-2.1,-2.0,-110.0,2.0,-110.0,134.5,-110.0,134.5,-110.0,-145.0,122.0,2.0,-107.0,-2.0,-113.0,135.0,-107.0,135.0,-113.0,120.0,-143.0,2.5,-115.0,-2.5,-105.0,135.0,-110.0,135.0,-110.0,120.0,-140.0,2.0,-107.0,-2.0,-113.0,135.0,-107.0,135.0,-113.0,,,,,,,,,,,,,,,,,,,,,2.0,-110.0,-2.0,-110.0,134.5,-110.0,134.5,-110.0,120.0,-140.0,2.5,-110.0,-2.5,-110.0,134.5,-110.0,134.5,-110.0,,,2.5,-112.0,-2.5,-108.0,2.5,-115.0,-2.5,-105.0,134.5,-110.0,134.5,-110.0,-2.0,-111.0,2.0,-111.0,134.5,-111.0,134.5,-111.0,-143.0,122.0,-2.0,-110.0,2.0,-102.0,134.5,-108.0,134.5,-108.0,-142.0,122.0,-140.0,120.0,-143.0,120.0,-135.0,115.0,,,,,,,-142.0,118.0,,,,,,,2.0,-105.0,-2.0,-115.0,135.0,-110.0,135.0,-110.0,120.0,-140.0,,,,,,,,,,,2023,-2.0,-113.0,2.0,-107.0,135.0,-107.0,135.0,-113.0,-148.0,120.0,-2.0,-113.0,2.0,-107.0,135.0,-107.0,135.0,-113.0,-143.0,120.0,134.5,-108.0,134.5,-108.0,-2.0,-108.0,2.0,-108.0,-135.0,115.0,134.5,-112.0,134.5,-108.0,-2.0,-110.0,2.0,-110.0,134.5,-110.0,134.5,-110.0,-140.0,120.0,,,,,120.0,-148.0,2.0,-107.0,-2.0,-113.0,135.0,-107.0,135.0,-113.0,113.0,-137.0,2.0,-108.0,-2.0,-113.0,135.0,-113.0,135.0,-108.0,115.0,-135.0,2.0,-110.0,-2.0,-110.0,134.5,-110.0,134.5,-110.0,110.0,-149.0,2.0,-105.0,-2.0,-118.0,134.5,-110.0,134.5,-110.0,,,,,,,,,,
4a5603e01a90be27dd80c948fc9472c3,2023-03-26T21:05:00Z,Texas Longhorns,Miami Hurricanes,-3.9,3.9,149.1,-189.0,156.0,Texas Longhorns,Miami Hurricanes,-3.9,3.5,-110.0,-3.5,-110.0,149.0,-110.0,149.0,-110.0,148.0,-175.0,-4.0,-112.0,4.0,-109.0,149.0,-109.0,149.0,-110.0,-200.0,160.0,-4.0,-115.0,4.0,-105.0,149.5,-105.0,149.5,-115.0,-180.0,155.0,-4.0,-112.0,4.0,-109.0,149.0,-109.0,149.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-110.0,4.0,-110.0,149.0,-110.0,149.0,-110.0,,,-3.5,-118.0,3.5,-104.0,,,,,149.5,-110.0,149.5,-110.0,4.0,-111.0,-4.0,-111.0,149.0,-109.0,149.0,-112.0,160.0,-182.0,4.0,-106.0,-4.0,-106.0,149.0,-106.0,149.0,-110.0,160.0,-180.0,149.0,-185.0,160.0,-200.0,160.0,-190.0,,,,,,,146.0,-178.0,,,,,,,,,,,149.0,-110.0,149.0,-110.0,,,,,,,,,,,,,2023,4.0,-109.0,-4.0,-112.0,149.0,-109.0,149.0,-110.0,160.0,-200.0,4.0,-109.0,-4.0,-112.0,149.0,-109.0,149.0,-110.0,160.0,-200.0,149.0,-108.0,149.0,-108.0,4.0,-114.0,-4.0,-102.0,155.0,-185.0,149.5,-105.0,149.5,-115.0,4.0,-110.0,-4.0,-110.0,149.0,-110.0,149.0,-110.0,160.0,-185.0,,,,,-200.0,160.0,-4.0,-112.0,4.0,-109.0,149.0,-109.0,149.0,-110.0,-186.0,151.0,-4.0,-110.0,4.0,-110.0,148.5,-113.0,148.5,-108.0,-180.0,160.0,-4.0,-110.0,4.0,-110.0,149.0,-110.0,149.0,-110.0,-200.0,140.0,-4.0,-110.0,4.0,-110.0,149.0,-105.0,149.0,-118.0,,,,,,,,,,
20dda6b8d826ea97f08fca4308f5fd0a,2023-04-01T22:09:33Z,San Diego St Aztecs,Florida Atlantic Owls,-2.5,2.5,131.8,-150.0,126.0,San Diego St Aztecs,Florida Atlantic Owls,-2.5,2.5,-110.0,-2.5,-110.0,132.0,-110.0,132.0,-110.0,125.0,-145.0,-2.5,-109.0,2.5,-110.0,132.0,-107.0,132.0,-113.0,-155.0,128.0,-2.5,-110.0,2.5,-110.0,131.5,-110.0,131.5,-110.0,-145.0,125.0,-2.5,-109.0,2.5,-110.0,132.0,-107.0,132.0,-113.0,,,,,,,,,,,,,,,,,,,,,-2.5,-110.0,2.5,-110.0,131.5,-110.0,131.5,-110.0,-150.0,125.0,-2.5,-110.0,2.5,-110.0,131.5,-110.0,131.5,-110.0,,,-2.5,-115.0,2.5,-105.0,-2.5,-115.0,2.5,-105.0,131.5,-115.0,131.5,-105.0,2.5,-111.0,-2.5,-111.0,132.0,-111.0,132.0,-111.0,125.0,-145.0,2.5,-106.0,-2.5,-106.0,132.0,-108.0,132.0,-108.0,125.0,-145.0,120.0,-147.0,128.0,-155.0,130.0,-155.0,,,,,,,126.0,-152.0,,,,,,,-2.5,-110.0,2.5,-110.0,131.5,-110.0,131.5,-110.0,-150.0,130.0,,,,,,,,,,,2023,2.5,-110.0,-2.5,-109.0,132.0,-107.0,132.0,-113.0,128.0,-157.0,2.5,-110.0,-2.5,-109.0,132.0,-107.0,132.0,-113.0,128.0,-155.0,132.0,-108.0,132.0,-108.0,,,,,,,131.5,-110.0,131.5,-110.0,2.5,-110.0,-2.5,-110.0,132.0,-110.0,132.0,-110.0,125.0,-145.0,,,,,-157.0,128.0,-2.5,-109.0,2.5,-110.0,132.0,-107.0,132.0,-113.0,-150.0,123.0,-2.5,-115.0,2.5,-106.0,131.5,-113.0,131.5,-108.0,-145.0,125.0,-2.5,-110.0,2.5,-110.0,131.5,-110.0,131.5,-110.0,-154.0,115.0,-2.5,-110.0,2.5,-110.0,132.0,-110.0,132.0,-110.0,,,,,,,,,,
5713befed0e56e6c5edb170fed496026,2023-04-02T00:49:55Z,UConn Huskies,Miami Hurricanes,-5.5,5.5,149.1,-250.0,204.0,UConn Huskies,Miami Hurricanes,-5.5,5.5,-110.0,-5.5,-110.0,149.5,-110.0,149.5,-110.0,196.0,-240.0,-5.5,-113.0,5.5,-108.0,149.0,-113.0,149.0,-107.0,-250.0,205.0,-5.5,-110.0,5.5,-110.0,149.0,-110.0,149.0,-110.0,-240.0,200.0,-5.5,-113.0,5.5,-108.0,149.0,-113.0,149.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-110.0,5.5,-110.0,149.0,-110.0,149.0,-110.0,,,-5.5,-110.0,5.5,-110.0,,,,,149.5,-105.0,149.5,-115.0,5.5,-111.0,-5.5,-111.0,149.0,-111.0,149.0,-111.0,225.0,-270.0,5.5,-106.0,-5.5,-106.0,149.0,-108.0,149.0,-108.0,225.0,-265.0,195.0,-243.0,205.0,-250.0,200.0,-250.0,,,,,,,202.0,-255.0,,,,,,,-5.5,-110.0,5.5,-110.0,149.5,-110.0,149.5,-110.0,-260.0,215.0,,,,,,,,,,,2023,5.5,-108.0,-5.5,-113.0,149.0,-113.0,149.0,-107.0,205.0,-250.0,5.5,-108.0,-5.5,-113.0,149.0,-113.0,149.0,-107.0,205.0,-250.0,149.5,-108.0,149.5,-108.0,5.5,-108.0,-5.5,-108.0,207.0,-250.0,149.5,-105.0,149.5,-115.0,5.5,-110.0,-5.5,-110.0,149.0,-110.0,149.0,-110.0,203.0,-245.0,,,,,-250.0,205.0,-5.5,-113.0,5.5,-108.0,149.0,-113.0,149.0,-107.0,-244.0,196.0,-5.5,-108.0,5.5,-113.0,149.0,-108.0,149.0,-113.0,-240.0,200.0,-5.5,-110.0,5.5,-110.0,149.0,-110.0,149.0,-110.0,-250.0,180.0,-5.5,-110.0,5.5,-110.0,149.0,-110.0,149.0,-110.0,,,,,,,,,,
